fnum,apron
1403,225
1801,225
2726,225
2868,225
2913,225
3818,225
4317,225
4382,225
4881,225
4934,225
5252,225
5340,225
5780,225
5830,225
6100,225
6840,225
1432,226
1492,226
1795,226
2911,226
3737,226
4305,226
4357,226
4409,226
4846,226
4901,226
5244,226
5314,226
5829,226
5924,226
6009,226
6103,226
1398,227
1447,227
1770,227
2737,227
2890,227
3771,227
3805,227
4285,227
4329,227
4388,227
4407,227
4821,227
4911,227
5231,227
5259,227
5306,227
5370,227
5812,227
5854,227
5910,227
5944,227
6029,227
6063,227
6143,227
6790,227
1405,228
1468,228
2773,228
2897,228
3788,228
4315,228
4816,228
4869,228
4912,228
5213,228
5271,228
5347,228
5691,228
5818,228
5887,228
5959,228
6003,228
6053,228
6092,228
6148,228
6760,228
1385,229
1457,229
1820,229
2917,229
3796,229
3815,229
4271,229
4319,229
4378,229
4804,229
4850,229
4916,229
5279,229
5372,229
5776,229
5835,229
5882,229
5990,229
6032,229
6084,229
6147,229
1376,230
1430,230
1812,230
2734,230
2854,230
2910,230
3745,230
3782,230
3808,230
4282,230
4371,230
4400,230
4844,230
4878,230
5241,230
5321,230
5376,230
5828,230
5908,230
5963,230
6037,230
6091,230
6141,230
6813,230
1419,231
2797,231
2881,231
2929,231
3789,231
3813,231
4308,231
4404,231
4828,231
4904,231
5261,231
5309,231
5802,231
5863,231
5935,231
6008,231
6094,231
6149,231
6818,231
1379,232
1431,232
1808,232
2894,232
4283,232
4337,232
4377,232
4822,232
4913,232
5223,232
5268,232
5324,232
5356,232
5795,232
5858,232
5894,232
5957,232
6016,232
6064,232
6105,232
6156,232
1399,233
1459,233
1784,233
2872,233
2937,233
4316,233
4387,233
4842,233
4899,233
5236,233
5293,233
5354,233
5804,233
5841,233
5900,233
5952,233
6163,233
6799,233
1396,234
1463,234
1824,234
2906,234
3739,234
3787,234
4257,234
4302,234
4365,234
4396,234
4807,234
4849,234
4919,234
5248,234
5814,234
5848,234
5886,234
5986,234
6030,234
6093,234
6131,234
6787,234
1404,235
1449,235
1778,235
2879,235
2935,235
3794,235
4324,235
4376,235
4791,235
4843,235
4879,235
4924,235
5242,235
5302,235
5346,235
5775,235
5815,235
5868,235
5922,235
5993,235
6036,235
6082,235
6137,235
6819,235
1782,240
4323,240
5227,240
5338,240
5934,240
5997,256
2723,257
6060,257
4814,258
6859,258
4900,259
5240,259
6801,259
4363,263
4915,263
4876,264
5363,264
5794,264
6020,264
6110,264
6820,264
1442,267
2718,267
2796,267
4296,267
4344,267
1780,268
2908,268
4279,268
6078,268
6065,269
6004,270
2876,271
3776,271
4834,271
5207,271
5798,271
5873,271
6095,271
6904,271
6807,272
5226,273
5953,274
4892,276
5367,276
6810,276
5995,277
2893,278
4771,278
6876,278
5827,302
6134,302
4304,303
4845,303
4929,303
6867,303
1495,304
5274,304
5907,304
6805,304
2757,305
4310,305
4873,305
5335,305
6798,305
2776,306
4389,306
5972,306
6162,306
6855,306
1803,307
2823,307
3822,307
4385,307
5290,307
5823,307
1500,308
1777,308
4367,308
5850,308
4888,309
4895,310
1802,311
2851,311
2938,311
5260,311
2772,312
5315,312
6885,312
2783,313
5849,313
1009,401
1493,401
6152,401
1007,402
1501,402
4369,402
6844,403
6130,404
6886,405
4817,406
6828,406
6879,407
6800,409
1481,432
6811,432
5353,433
4862,434
6854,434
6007,435
4894,436
6001,436
6865,436
6834,437
3855,FX04
3852,FX11
6785,FX13
3854,FX14
3843,FX16
1021,FX17
3848,FX17
6782,FX21
3844,FX22
3840,FX23
3850,FX24
3847,FX26
6777,FX26
3845,FX28
2852,GY02
6044,GY03
2922,GY04
2754,GY07
6796,GY07
4871,GY08
6056,GY08
6817,GY08
1805,GY09
4293,GY10
5901,GY10
2743,GY11
4299,GY11
5264,GY11
5851,GY11
6079,GY11
2928,GY12
2699,501
2713,501
2730,502
1016,503
2710,503
1003,504
1005,506
1020,506
3842,506
1018,508
2720,508
3849,508
2714,509
4425,511
5649,511
2706,L140
3837,L140
4401,L140
3853,L303
1489,L515
2707,L515
3839,LGY10
6898,412
